subject,predicate,object,pubmed_id,doi,publication_date
IMPACT gene,PART_OF,Woman,32436262,10.1111/dth.13627,2020-05-22
IMPACT gene,PART_OF,SARS coronavirus,32436262,10.1111/dth.13627,2020-05-22
Testosterone,TREATS,Stable Disease,32436262,10.1111/dth.13627,2020-05-22
Fibrin fragment D,ISA,Fibrinogen,32436262,10.1111/dth.13627,2020-05-22
C-reactive protein,COEXISTS_WITH,Testosterone,32436262,10.1111/dth.13627,2020-05-22
Testosterone,PART_OF,Male population group,32436262,10.1111/dth.13627,2020-05-22
Prognosis bad,PROCESS_OF,Male population group,32436262,10.1111/dth.13627,2020-05-22
Infected,PROCESS_OF,Male population group,32436262,10.1111/dth.13627,2020-05-22
sanitizers,USES,Ethanol,32436251,10.1111/bjh.16736,2020-05-22
Ethanol,TREATS,Crisis,32436251,10.1111/bjh.16736,2020-05-22
Hemorrhage,PROCESS_OF,Patients,32436229,10.1111/and.13654,2020-05-22
Massive hemorrhage,PROCESS_OF,Patients,32436229,10.1111/and.13654,2020-05-22
Lung,LOCATION_OF,Macrophage Activation Syndrome,32436105,10.1007/s00415-020-09885-2,2020-05-22
Italy,ISA,Country,32436101,10.1007/s00415-020-09896-z,2020-05-22
case series,USES,Reverse Transcriptase Polymerase Chain Reaction,32436101,10.1007/s00415-020-09896-z,2020-05-22
Acute Cerebrovascular Accidents,PROCESS_OF,Patients,32436101,10.1007/s00415-020-09896-z,2020-05-22
Blood Vessel,LOCATION_OF,risk factors,32436101,10.1007/s00415-020-09896-z,2020-05-22
risk factors,PROCESS_OF,Patients,32436101,10.1007/s00415-020-09896-z,2020-05-22
Cerebrovascular accident,PROCESS_OF,Patients,32436101,10.1007/s00415-020-09896-z,2020-05-22
Encephalopathies,PROCESS_OF,Patients,32436101,10.1007/s00415-020-09896-z,2020-05-22
Abnormal behavior,COEXISTS_WITH,Cerebrovascular accident,32436101,10.1007/s00415-020-09896-z,2020-05-22
Abnormal behavior,COEXISTS_WITH,Encephalopathies,32436101,10.1007/s00415-020-09896-z,2020-05-22
"Seizures, Focal",COEXISTS_WITH,Cerebrovascular accident,32436101,10.1007/s00415-020-09896-z,2020-05-22
"Seizures, Focal",COEXISTS_WITH,Encephalopathies,32436101,10.1007/s00415-020-09896-z,2020-05-22
Elevation procedure,USES,Lactate Dehydrogenase,32436101,10.1007/s00415-020-09896-z,2020-05-22
Multiple Organ Failure,PROCESS_OF,Patients,32436101,10.1007/s00415-020-09896-z,2020-05-22
Pneumonia,PROCESS_OF,Patients,32436101,10.1007/s00415-020-09896-z,2020-05-22
Cerebrovascular accident,PROCESS_OF,Patients,32436101,10.1007/s00415-020-09896-z,2020-05-22
Present,COEXISTS_WITH,Coronavirus Infections,32436038,10.1007/s00132-020-03926-4,2020-05-22
"Respiratory Distress Syndrome, Adult",PROCESS_OF,Patients,32436005,10.1007/s00240-020-01193-8,2020-05-22
Extracorporeal Membrane Oxygenation,TREATS,"Respiratory Distress Syndrome, Adult",32436005,10.1007/s00240-020-01193-8,2020-05-22
"Respiratory Distress Syndrome, Adult",PROCESS_OF,Patients,32436005,10.1007/s00240-020-01193-8,2020-05-22
Terminal illness,CAUSES,Disease,32435987,10.1007/s40258-020-00595-4,2020-05-22
Intervention regimes,TREATS,Patients,32435987,10.1007/s40258-020-00595-4,2020-05-22
General Anesthesia,METHOD_OF,Anesthesia procedures,32435987,10.1007/s40258-020-00595-4,2020-05-22
Coronavirus Infections,ISA,Disease,32435961,10.1007/s00464-020-07631-3,2020-05-22
Coronavirus Infections,ISA,Disease,32435961,10.1007/s00464-020-07631-3,2020-05-22
Coronavirus Infections,ISA,Disease,32435961,10.1007/s00464-020-07631-3,2020-05-22
Coronavirus Infections,ISA,Disease,32435961,10.1007/s00464-020-07631-3,2020-05-22
Illness (finding),PROCESS_OF,Patients,32435934,10.1007/s11739-020-02370-8,2020-05-22
Physicians,ISA,Health Personnel,32435934,10.1007/s11739-020-02370-8,2020-05-22
Disease,PROCESS_OF,Patients,32435934,10.1007/s11739-020-02370-8,2020-05-22
Clinician,LOCATION_OF,"TLR4 protein, human",32435934,10.1007/s11739-020-02370-8,2020-05-22
Respiratory failure without hypercapnia,PROCESS_OF,Patients,32435925,10.1007/s00330-020-06920-8,2020-05-22
Chest CT,ADMINISTERED_TO,Patients,32435920,10.1186/s40345-020-00191-4,2020-05-22
lobe,PART_OF,Lung,32435920,10.1186/s40345-020-00191-4,2020-05-22
Lung,LOCATION_OF,Decreased translucency,32435920,10.1186/s40345-020-00191-4,2020-05-22
Decreased translucency,PROCESS_OF,Patients,32435920,10.1186/s40345-020-00191-4,2020-05-22
Chromosome 2q32-Q33 Deletion Syndrome,PROCESS_OF,Patients,32435920,10.1186/s40345-020-00191-4,2020-05-22
Ground Glass Opacity,PROCESS_OF,Patients,32435920,10.1186/s40345-020-00191-4,2020-05-22
Lung,PART_OF,Caucasoid Race,32435920,10.1186/s40345-020-00191-4,2020-05-22
Mild disease course,PROCESS_OF,Patients,32435920,10.1186/s40345-020-00191-4,2020-05-22
Severe course,PROCESS_OF,Patients,32435920,10.1186/s40345-020-00191-4,2020-05-22
Symptom aggravating factors,PROCESS_OF,Patients,32435920,10.1186/s40345-020-00191-4,2020-05-22
Chest,LOCATION_OF,"Tomography, X-Ray",32435920,10.1186/s40345-020-00191-4,2020-05-22
Chest CT,DIAGNOSES,Rapidly progressive,32435920,10.1186/s40345-020-00191-4,2020-05-22
Pneumonia,NEG_ISA,Symptoms,32435920,10.1186/s40345-020-00191-4,2020-05-22
First line treatment,TREATS,Disease,32435890,10.1007/s00381-020-04671-x,2020-05-22
Lithium,PREVENTS,Toxic effect,32435890,10.1007/s00381-020-04671-x,2020-05-22
Body tissue,LOCATION_OF,Lithium,32435890,10.1007/s00381-020-04671-x,2020-05-22
Challenge,TREATS,Community,32435882,10.1007/s10928-020-09690-4,2020-05-22
Fracture,ISA,Wounds and Injuries,32435882,10.1007/s10928-020-09690-4,2020-05-22
Indomethacin,ISA,Anti-Inflammatory Agents,32435879,10.1007/s00467-020-04597-1,2020-05-22
Indomethacin,TREATS,Canis familiaris,32435879,10.1007/s00467-020-04597-1,2020-05-22
Indomethacin,TREATS,Homo sapiens,32435879,10.1007/s00467-020-04597-1,2020-05-22
physiological aspects,PROCESS_OF,Homo sapiens,32435879,10.1007/s00467-020-04597-1,2020-05-22
In complete remission,PROCESS_OF,Patients,32435879,10.1007/s00467-020-04597-1,2020-05-22
Sustained-Release Preparations,TREATS,In complete remission,32435879,10.1007/s00467-020-04597-1,2020-05-22
Clinical Trials,MEASURES,Indomethacin,32435879,10.1007/s00467-020-04597-1,2020-05-22
Glomerular filtration,PROCESS_OF,Patients,32435872,10.1007/10_2020_127,2020-05-22
Dose Adjustment,USES,Pharmaceutical Preparations,32435872,10.1007/10_2020_127,2020-05-22
Steroid-dependent nephrotic syndrome,PROCESS_OF,Patients,32435872,10.1007/10_2020_127,2020-05-22
Dose Adjustment,USES,Pharmaceutical Preparations,32435872,10.1007/10_2020_127,2020-05-22
Warburg Therapy,TREATS,Disease,32435872,10.1007/10_2020_127,2020-05-22
Infected,PROCESS_OF,Patients,32435867,10.1007/s00508-020-01672-3,2020-05-22
Diabetes,PROCESS_OF,Patients,32435829,10.1007/s00270-020-02493-7,2020-05-22
Diabetes Mellitus,PREDISPOSES,Severe course,32435829,10.1007/s00270-020-02493-7,2020-05-22
Comorbidity,PROCESS_OF,Patients,32435829,10.1007/s00270-020-02493-7,2020-05-22
Diabetes,PROCESS_OF,Patients,32435829,10.1007/s00270-020-02493-7,2020-05-22
Insulin,INTERACTS_WITH,Blood Glucose,32435829,10.1007/s00270-020-02493-7,2020-05-22
Antidiabetics,INTERACTS_WITH,Blood Glucose,32435829,10.1007/s00270-020-02493-7,2020-05-22
Diabetes,PROCESS_OF,Patients,32435829,10.1007/s00270-020-02493-7,2020-05-22
Diabetes,PROCESS_OF,Patients,32435829,10.1007/s00270-020-02493-7,2020-05-22
X-Ray Departments,LOCATION_OF,Administration occupational activities,32435809,10.1093/pubmed/fdaa070,2020-05-22
Minority Groups,ISA,Racial group,32435791,10.1093/cid/ciaa623,2020-05-22
African American,ISA,Racial group,32435791,10.1093/cid/ciaa623,2020-05-22
Hydroxychloroquine,compared_with,Hydroxychloroquine,32435695,10.1186/s41256-020-00152-5,2020-05-22
Infected,PROCESS_OF,Persons,32435645,10.3389/fmed.2020.00169,2020-05-22
angiotensin converting enzyme 2,NEG_AFFECTS,Virus Internalization,32435500,10.1186/s40545-020-00215-5,2020-05-22
angiotensin II,AUGMENTS,protective drug effect,32435500,10.1186/s40545-020-00215-5,2020-05-22
angiotensin converting enzyme 2,INTERACTS_WITH,angiotensin II,32435500,10.1186/s40545-020-00215-5,2020-05-22
angiotensin converting enzyme 2,AFFECTS,Very Important,32435500,10.1186/s40545-020-00215-5,2020-05-22
Severe Acute Respiratory Syndrome,PROCESS_OF,Cancer Patient,32435268,10.7573/dic.2020-4-12,2020-05-22
"Psychotherapy, Multiple",ADMINISTERED_TO,Patients,32435268,10.7573/dic.2020-4-12,2020-05-22
intensive care unit,LOCATION_OF,Study,32435268,10.7573/dic.2020-4-12,2020-05-22
Chest CT,ISA,tomography,32435268,10.7573/dic.2020-4-12,2020-05-22
Malignant Neoplasms,PROCESS_OF,Child,32435173,10.1186/s10397-020-01070-7,2020-05-22
Malignant Neoplasms,PROCESS_OF,Child,32435173,10.1186/s10397-020-01070-7,2020-05-22
Infection,AFFECTS,Diffusion,32435065,10.1055/a-1156-3991,2020-05-22
Minimally Invasive Surgical Procedures,ISA,Interventional procedure,32435065,10.1055/a-1156-3991,2020-05-22
Virus Diseases,CAUSES,Challenge,32434946,10.1126/science.abc4776,2020-05-22
intensive care,TREATS,Patients,32434946,10.1126/science.abc4776,2020-05-22
Acute Lung Injury,PROCESS_OF,Patients,32434946,10.1126/science.abc4776,2020-05-22
Assisted breathing,TREATS,Single organ dysfunction,32434946,10.1126/science.abc4776,2020-05-22
Macaca mulatta,LOCATION_OF,"Vitronectin, human",32434891,10.1136/bmj.m1997,2020-05-22
Cellular Immune Response,PROCESS_OF,Macaca,32434891,10.1136/bmj.m1997,2020-05-22
Cellular Immune Response,PROCESS_OF,Homo sapiens,32434891,10.1136/bmj.m1997,2020-05-22
Respiratory Tract Diseases,COEXISTS_WITH,Genus: Coronavirus,32434874,10.1136/postgradmedj-2020-137884,2020-05-22
Respiratory Tract Diseases,PROCESS_OF,Homo sapiens,32434874,10.1136/postgradmedj-2020-137884,2020-05-22
Virus,PROCESS_OF,Homo sapiens,32434874,10.1136/postgradmedj-2020-137884,2020-05-22
ciliated cell,LOCATION_OF,Virus,32434874,10.1136/postgradmedj-2020-137884,2020-05-22
Pneumonia,PROCESS_OF,Patients,32434806,10.3949/ccjm.87a.ccc034,2020-05-22
pro-brain natriuretic peptide (1-76),ASSOCIATED_WITH,Pneumonia,32434806,10.3949/ccjm.87a.ccc034,2020-05-22
Adrenal Medulla,LOCATION_OF,renal hypoxia,32434805,10.3949/ccjm.87a.ccc035,2020-05-22
Kidney,LOCATION_OF,Hypoperfusion,32434805,10.3949/ccjm.87a.ccc035,2020-05-22
Viral myocarditis,CAUSES,Rhabdomyolysis,32434805,10.3949/ccjm.87a.ccc035,2020-05-22
Viral myocarditis,CAUSES,renal hypoxia,32434805,10.3949/ccjm.87a.ccc035,2020-05-22
Viral myocarditis,CAUSES,Cardio-Renal Syndrome,32434805,10.3949/ccjm.87a.ccc035,2020-05-22
Hypoperfusion,CAUSES,Septicemia,32434805,10.3949/ccjm.87a.ccc035,2020-05-22
Confirmation,PROCESS_OF,Patients,32434798,10.1136/neurintsurg-2020-016161,2020-05-22
Challenge,TREATS,teams,32434798,10.1136/neurintsurg-2020-016161,2020-05-22
Patients,USES,Mobility aid,32434798,10.1136/neurintsurg-2020-016161,2020-05-22
Caregiver,USES,Mobility aid,32434798,10.1136/neurintsurg-2020-016161,2020-05-22
Practitioner,DIAGNOSES,Pyotraumatic dermatitis,32434790,10.1136/jitc-2020-000933,2020-05-22
Neurosurgical Procedures,TREATS,Patients,32434790,10.1136/jitc-2020-000933,2020-05-22
Inflammation,COEXISTS_WITH,Infection,32434789,10.1136/jitc-2020-000898,2020-05-22
Lung,LOCATION_OF,Inflammation,32434789,10.1136/jitc-2020-000898,2020-05-22
Organ,LOCATION_OF,Inflammation,32434789,10.1136/jitc-2020-000898,2020-05-22
Cardiopulmonary,LOCATION_OF,Comorbidity,32434789,10.1136/jitc-2020-000898,2020-05-22
Infected,PROCESS_OF,Patients,32434789,10.1136/jitc-2020-000898,2020-05-22
Decision,PROCESS_OF,Patients,32434789,10.1136/jitc-2020-000898,2020-05-22
Symptoms,PROCESS_OF,Patients,32434789,10.1136/jitc-2020-000898,2020-05-22
IMPACT gene,PART_OF,Patients,32434789,10.1136/jitc-2020-000898,2020-05-22
Malignant Neoplasms,PROCESS_OF,Patients,32434789,10.1136/jitc-2020-000898,2020-05-22
Clinician,TREATS,Patients,32434789,10.1136/jitc-2020-000898,2020-05-22
inhibitors,CAUSES,Adverse event,32434788,10.1136/jitc-2020-000892,2020-05-22
Immunotherapy,USES,ipilimumab,32434788,10.1136/jitc-2020-000892,2020-05-22
"stage, melanoma",PROCESS_OF,Male population group,32434788,10.1136/jitc-2020-000892,2020-05-22
Immunotherapy,TREATS,Pneumonia,32434788,10.1136/jitc-2020-000892,2020-05-22
Immunotherapy,USES,ipilimumab,32434788,10.1136/jitc-2020-000892,2020-05-22
melanoma,PROCESS_OF,Patients,32434788,10.1136/jitc-2020-000892,2020-05-22
nivolumab,TREATS,Pneumonia,32434788,10.1136/jitc-2020-000892,2020-05-22
Patients,LOCATION_OF,IMPACT gene,32434788,10.1136/jitc-2020-000892,2020-05-22
Pneumonia,PROCESS_OF,Patients,32434788,10.1136/jitc-2020-000892,2020-05-22
Critical Illness,PROCESS_OF,Patients,32434770,10.1136/jclinpath-2020-206711,2020-05-22
intensive care,TREATS,Patients,32434770,10.1136/jclinpath-2020-206711,2020-05-22
intensive care,TREATS(INFER),Critical Illness,32434770,10.1136/jclinpath-2020-206711,2020-05-22
Malignant Neoplasms,PROCESS_OF,Patients,32434770,10.1136/jclinpath-2020-206711,2020-05-22
Patients,ISA,Persons,32434770,10.1136/jclinpath-2020-206711,2020-05-22
"Respiratory Distress Syndrome, Adult",PROCESS_OF,Patients,32434770,10.1136/jclinpath-2020-206711,2020-05-22
Epithelium,LOCATION_OF,Acute Lung Injury,32434770,10.1136/jclinpath-2020-206711,2020-05-22
cytokine,AFFECTS,Pneumonia,32434770,10.1136/jclinpath-2020-206711,2020-05-22
Neoplasms,PROCESS_OF,Patients,32434728,10.1016/j.jstrokecerebrovasdis.2020.104927,2020-05-22
Acute Cerebrovascular Accidents,PROCESS_OF,Patients,32434708,10.1016/j.jcv.2020.104437,2020-05-22
Evaluation procedure,TREATS,Acute Cerebrovascular Accidents,32434708,10.1016/j.jcv.2020.104437,2020-05-22
Cerebrovascular accident,PROCESS_OF,Patients,32434708,10.1016/j.jcv.2020.104437,2020-05-22
Health Personnel,TREATS,Patients,32434708,10.1016/j.jcv.2020.104437,2020-05-22
Evaluation,COEXISTS_WITH,CODE protocol,32434708,10.1016/j.jcv.2020.104437,2020-05-22
Health Personnel,ISA,Cohort,32434707,10.1016/j.jcv.2020.104434,2020-05-22
Lassa virus,CAUSES,"Hemorrhagic Fevers, Viral",32434706,10.1016/j.jcv.2020.104428,2020-05-22
Coronavirus Infections,ISA,Disease,32434620,10.1017/ipm.2020.59,2020-05-22
Pandemics,CAUSES,Disease,32434620,10.1017/ipm.2020.59,2020-05-22
General wellbeing,PROCESS_OF,Health Personnel,32434615,10.1017/ipm.2020.60,2020-05-22
Mental concentration,PROCESS_OF,Clinician,32434615,10.1017/ipm.2020.60,2020-05-22
Anorexia Nervosa,COEXISTS_WITH,Complication,32434611,10.1017/ipm.2020.56,2020-05-22
Psychotic Disorders,AFFECTS,Persons,32434610,10.1017/ipm.2020.58,2020-05-22
Confusion,PROCESS_OF,Policy Makers,32434606,10.1017/ipm.2020.53,2020-05-22
Schizophrenia,PROCESS_OF,Patients,32434606,10.1017/ipm.2020.53,2020-05-22
Recovery of Function,PREDISPOSES,Violence,32434606,10.1017/ipm.2020.53,2020-05-22
Mental Health Services,TREATS,Persons,32434605,10.1017/ipm.2020.61,2020-05-22
Attention deficit hyperactivity disorder,PROCESS_OF,Child,32434605,10.1017/ipm.2020.61,2020-05-22
Attention deficit hyperactivity disorder,PROCESS_OF,Persons,32434605,10.1017/ipm.2020.61,2020-05-22
Attention deficit hyperactivity disorder,PROCESS_OF,Adolescent (age group),32434605,10.1017/ipm.2020.61,2020-05-22
Evaluation procedure,COEXISTS_WITH,Pharmacotherapy Initiation,32434605,10.1017/ipm.2020.61,2020-05-22
Transection (procedure),TREATS,Attention deficit hyperactivity disorder,32434605,10.1017/ipm.2020.61,2020-05-22
Attention deficit hyperactivity disorder,PROCESS_OF,Child,32434605,10.1017/ipm.2020.61,2020-05-22
Attention deficit hyperactivity disorder,PROCESS_OF,Adolescent (age group),32434605,10.1017/ipm.2020.61,2020-05-22
Obsessive-Compulsive Disorder,PROCESS_OF,Patients,32434603,10.1017/ipm.2020.52,2020-05-22
Obsessive-Compulsive Disorder,PROCESS_OF,Patients,32434603,10.1017/ipm.2020.52,2020-05-22
Mental disorders,PROCESS_OF,Persons,32434603,10.1017/ipm.2020.52,2020-05-22
Mental disorders,PROCESS_OF,Patients,32434602,10.1017/ipm.2020.55,2020-05-22
Mental disorders,PROCESS_OF,Vulnerable Populations,32434602,10.1017/ipm.2020.55,2020-05-22
Mental Health Services,AFFECTS,Has difficulty doing (qualifier value),32434599,10.1017/ipm.2020.62,2020-05-22
Insight,PROCESS_OF,Child,32434599,10.1017/ipm.2020.62,2020-05-22
Addictive Behavior,PROCESS_OF,Patients,32434596,10.1017/ipm.2020.54,2020-05-22
Critical Illness,PROCESS_OF,Patients,32434416,10.1080/21505594.2020.1763637,2020-05-22
Coronavirus Infections,ISA,Disease,32434416,10.1080/21505594.2020.1763637,2020-05-22
Critical Illness,AFFECTS,Patients,32434416,10.1080/21505594.2020.1763637,2020-05-22
Coronavirus Infections,ISA,Disease,32434416,10.1080/21505594.2020.1763637,2020-05-22
Coronavirus Infections,PROCESS_OF,Patients,32434416,10.1080/21505594.2020.1763637,2020-05-22
Critical Illness,PROCESS_OF,Patients,32434416,10.1080/21505594.2020.1763637,2020-05-22
Coronavirus Infections,ISA,Disease,32434416,10.1080/21505594.2020.1763637,2020-05-22
Coronavirus Infections,PROCESS_OF,Patients,32434416,10.1080/21505594.2020.1763637,2020-05-22
Critical Illness,PROCESS_OF,Patients,32434416,10.1080/21505594.2020.1763637,2020-05-22
Critical Illness,PROCESS_OF,Patients,32434416,10.1080/21505594.2020.1763637,2020-05-22
Coronavirus Infections,ISA,Disease,32434416,10.1080/21505594.2020.1763637,2020-05-22
Pluripotent Stem Cells,PART_OF,Homo sapiens,32434403,10.1080/14767058.2020.1765334,2020-05-22
Coronavirus Infections,ISA,Disease,32434402,10.1177/0020764020925835,2020-05-22
Tract,LOCATION_OF,Severe Acute Respiratory Syndrome,32434402,10.1177/0020764020925835,2020-05-22
Reverse Transcriptase Polymerase Chain Reaction,DIAGNOSES,Virus,32434402,10.1177/0020764020925835,2020-05-22
Disease,AFFECTS,Pregnancy,32434402,10.1177/0020764020925835,2020-05-22
Coronavirus Infections,AFFECTS(SPEC),Pregnancy,32434402,10.1177/0020764020925835,2020-05-22
Coronavirus Infections,ISA,Disease,32434402,10.1177/0020764020925835,2020-05-22
Coronavirus Infections,ISA,Disease,32434314,10.23736/S1973-9087.20.06317-0,2020-05-22
Coronavirus Infections,ISA,Disease,32434314,10.23736/S1973-9087.20.06317-0,2020-05-22
Sequela of disorder,PROCESS_OF,Survivors,32434310,10.21053/ceo.2020.00570,2020-05-22
acute care,PREVENTS,Disability,32434310,10.21053/ceo.2020.00570,2020-05-22
Fever,COEXISTS_WITH,patient condition,32434289,10.4097/kja.20182,2020-05-21
Respiratory Tract Infections,PROCESS_OF,Patients,32434289,10.4097/kja.20182,2020-05-21
Less often,PROCESS_OF,Patients,32434289,10.4097/kja.20182,2020-05-21
Less often,PROCESS_OF,Patients,32434289,10.4097/kja.20182,2020-05-21
Dyspnea,PROCESS_OF,Patients,32434289,10.4097/kja.20182,2020-05-21
Fever,PROCESS_OF,Patients,32434289,10.4097/kja.20182,2020-05-21
Intubation,ADMINISTERED_TO,Anesthetist,32434272,10.1111/all.14409,2020-05-21
Anesthetist,USES,Videolaryngoscope,32434272,10.1111/all.14409,2020-05-21
Community,LOCATION_OF,Enzymes,32434254,10.1055/a-1177-4396,2020-05-21
Natural Products,DISRUPTS,Infection,32434211,10.1038/s41586-020-2355-0,2020-05-21
Host Cell,PART_OF,Virus,32434211,10.1038/s41586-020-2355-0,2020-05-21
"Oils, Volatile",PREVENTS,inflammatory response,32434211,10.1038/s41586-020-2355-0,2020-05-21
Disease,PROCESS_OF,Patients,32434145,10.2196/19862,2020-05-21
Urologic Diseases,PROCESS_OF,Patients,32434145,10.2196/19862,2020-05-21
Urologic Diseases,PROCESS_OF,Patients,32434145,10.2196/19862,2020-05-21
Hematuria,PROCESS_OF,Patients,32434145,10.2196/19862,2020-05-21
Urinary tract infection,PROCESS_OF,Patients,32434145,10.2196/19862,2020-05-21
Wounds and Injuries,PROCESS_OF,Patients,32434145,10.2196/19862,2020-05-21
Urinary Retention,PROCESS_OF,Patients,32434145,10.2196/19862,2020-05-21
Renal Colic,PROCESS_OF,Patients,32434145,10.2196/19862,2020-05-21
Pain in scrotum,PROCESS_OF,Patients,32434145,10.2196/19862,2020-05-21
Disease,PROCESS_OF,Patients,32434145,10.2196/19862,2020-05-21
Coronavirus Infections,ISA,Disease,32434133,10.1016/j.carpath.2020.107233,2020-05-21
Coronavirus Infections,ISA,Disease,32434133,10.1016/j.carpath.2020.107233,2020-05-21
Coronavirus Infections,ISA,Disease,32434133,10.1016/j.carpath.2020.107233,2020-05-21
Systemic disease,AFFECTS,Severe (severity modifier),32434108,10.1016/j.ejca.2020.04.034,2020-05-21
Structure of arteriole,LOCATION_OF,Fibrin deposition,32434108,10.1016/j.ejca.2020.04.034,2020-05-21
Glomerular capillaries structure,LOCATION_OF,Thrombosis,32434108,10.1016/j.ejca.2020.04.034,2020-05-21
Malignant Neoplasms,PROCESS_OF,Patients,32434093,10.1016/j.psychres.2020.113076,2020-05-21
Active Method,TREATS,Neoplasms,32434093,10.1016/j.psychres.2020.113076,2020-05-21
Malignant Neoplasms,PROCESS_OF,Patients,32434093,10.1016/j.psychres.2020.113076,2020-05-21
Coronavirus Infections,PROCESS_OF,Patients,32434093,10.1016/j.psychres.2020.113076,2020-05-21
Malignant Neoplasms,PROCESS_OF,Patients,32434093,10.1016/j.psychres.2020.113076,2020-05-21
Sleeplessness,COEXISTS_WITH,Crisis,32434092,10.1016/j.psychres.2020.113098,2020-05-21
Difficulty sleeping,PROCESS_OF,Population Group,32434092,10.1016/j.psychres.2020.113098,2020-05-21
Difficulty sleeping,PROCESS_OF(SPEC),Greeks,32434092,10.1016/j.psychres.2020.113098,2020-05-21
Greeks,ISA,Population Group,32434092,10.1016/j.psychres.2020.113098,2020-05-21
Difficulty sleeping,PROCESS_OF,Persons,32434092,10.1016/j.psychres.2020.113098,2020-05-21
Adult,LOCATION_OF,IMPACT gene,32434058,10.1016/j.scitotenv.2020.139278,2020-05-21
IMPACT gene,ASSOCIATED_WITH,Anxiety,32434058,10.1016/j.scitotenv.2020.139278,2020-05-21
Coronavirus Infections,ISA,Disease,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Coronavirus Infections,ISA,Disease,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Coronavirus Infections,ISA,Disease,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Disease,AFFECTS,viral transmission,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Coronavirus Infections,AFFECTS(SPEC),viral transmission,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Coronavirus Infections,ISA,Disease,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Chloroquine,TREATS,Disease,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Chloroquine,TREATS(SPEC),Coronavirus Infections,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Hydroxychloroquine,TREATS,Disease,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Hydroxychloroquine,TREATS(SPEC),Coronavirus Infections,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Hydroxychloroquine,compared_with,Chloroquine,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Hydroxychloroquine,higher_than,Chloroquine,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Coronavirus Infections,ISA,Disease,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Coronavirus Infections,ISA,Disease,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
nafamostat mesilate,DISRUPTS,Membrane Fusion,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Body organ structure,LOCATION_OF,Disease,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
Body organ structure,LOCATION_OF(SPEC),Coronavirus Infections,32433946,10.1016/j.immuni.2020.04.012,2020-05-21
associated disease,AFFECTS,Population Group,32433907,10.3201/eid2609.201469,2020-05-21
IMPACT gene,PART_OF,Pathogenic organism,32433907,10.3201/eid2609.201469,2020-05-21
Coronavirus Infections,ISA,Disease,32433817,10.1002/acn3.51067,2020-05-21
Coronavirus Infections,ISA,Disease,32433817,10.1002/acn3.51067,2020-05-21
Disease,COEXISTS_WITH,Mass gathering,32433817,10.1002/acn3.51067,2020-05-21
Coronavirus Infections,COEXISTS_WITH(SPEC),Mass gathering,32433817,10.1002/acn3.51067,2020-05-21
Coronavirus Infections,ISA,Disease,32433817,10.1002/acn3.51067,2020-05-21
Basal segment of lung,LOCATION_OF,Normal limits,32433796,10.1002/ccd.28982,2020-05-21
Neurologic Manifestations,PROCESS_OF,Patients,32433796,10.1002/ccd.28982,2020-05-21
Acute confusional state,ISA,Symptoms,32433796,10.1002/ccd.28982,2020-05-21
Pathogenic organism,ASSOCIATED_WITH,Severe Acute Respiratory Syndrome,32433465,10.1038/s41467-020-16505-0,2020-05-21
Genus: Coronavirus,COEXISTS_WITH,SARS coronavirus,32433465,10.1038/s41467-020-16505-0,2020-05-21
Genotype,ASSOCIATED_WITH,Severe Acute Respiratory Syndrome,32433465,10.1038/s41467-020-16505-0,2020-05-21
Coronavirus Infections,PROCESS_OF,Family member,32433453,10.1097/AOG.0000000000003979,2020-05-21
Agent,TREATS,Virus Diseases,32433453,10.1097/AOG.0000000000003979,2020-05-21
Surface Antigens,PART_OF,Genus: Coronavirus,32433453,10.1097/AOG.0000000000003979,2020-05-21
ACE2 gene,INHIBITS,Antibodies,32433453,10.1097/AOG.0000000000003979,2020-05-21
Patient in hospital,PROCESS_OF,Pregnant Women,32433448,10.1097/AOG.0000000000003985,2020-05-21
Severe disorder,PROCESS_OF,Patients,32433448,10.1097/AOG.0000000000003985,2020-05-21
Severe disorder,PROCESS_OF,Patients,32433448,10.1097/AOG.0000000000003985,2020-05-21
Extracorporeal Membrane Oxygenation,ADMINISTERED_TO,Woman,32433448,10.1097/AOG.0000000000003985,2020-05-21
Disease,PROCESS_OF,Woman,32433448,10.1097/AOG.0000000000003985,2020-05-21
Dyspnea,PROCESS_OF,Woman,32433448,10.1097/AOG.0000000000003985,2020-05-21
Fever,PROCESS_OF,Woman,32433448,10.1097/AOG.0000000000003985,2020-05-21
Birth,PROCESS_OF,Persons,32433389,10.1097/PHH.0000000000001206,2020-05-21
